pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
19,406,10172,13180,20,-1.0,AVLP080,LPLC1
19,407,10172,14535,10,-1.0,AVLP080,LPLC1
19,408,10172,14689,16,-1.0,AVLP080,LPLC1
19,410,10172,15049,17,-1.0,AVLP080,LPLC1
19,411,10172,15058,7,-1.0,AVLP080,LPLC1
19,412,10172,15253,12,-1.0,AVLP080,LPLC1
19,413,10172,15893,5,-1.0,AVLP080,LPLC1
19,414,10172,16377,21,-1.0,AVLP080,LPLC1
19,415,10172,16768,5,-1.0,AVLP080,LPLC1
19,416,10172,17734,10,-1.0,AVLP080,LPLC1
19,417,10172,17857,8,-1.0,AVLP080,LPLC1
19,418,10172,18477,6,-1.0,AVLP080,LPLC1
19,419,10172,18506,3,-1.0,AVLP080,LPLC1
19,420,10172,19578,15,-1.0,AVLP080,LPLC1
19,423,10172,20292,16,-1.0,AVLP080,LPLC1
19,424,10172,20758,15,-1.0,AVLP080,LPLC1
19,425,10172,21003,3,-1.0,AVLP080,LPLC1
19,426,10172,21282,4,-1.0,AVLP080,LPLC1
19,427,10172,21684,5,-1.0,AVLP080,LPLC1
19,428,10172,21967,20,-1.0,AVLP080,LPLC1
19,430,10172,22329,3,-1.0,AVLP080,LPLC1
19,431,10172,22867,11,-1.0,AVLP080,LPLC1
19,432,10172,24791,4,-1.0,AVLP080,LPLC1
19,433,10172,24794,15,-1.0,AVLP080,LPLC1
19,434,10172,24820,20,-1.0,AVLP080,LPLC1
19,435,10172,25031,3,-1.0,AVLP080,LPLC1
19,436,10172,25260,8,-1.0,AVLP080,LPLC1
19,437,10172,25435,12,-1.0,AVLP080,LPLC1
19,439,10172,26656,11,-1.0,AVLP080,LPLC1
19,440,10172,28080,8,-1.0,AVLP080,LPLC1
19,441,10172,28239,15,-1.0,AVLP080,LPLC1
19,442,10172,28656,5,-1.0,AVLP080,LPLC1
19,443,10172,29383,17,-1.0,AVLP080,LPLC1
19,444,10172,29435,7,-1.0,AVLP080,LPLC1
19,446,10172,30877,12,-1.0,AVLP080,LPLC1
19,447,10172,31661,12,-1.0,AVLP080,LPLC1
19,449,10172,33599,8,-1.0,AVLP080,LPLC1
19,451,10172,82816,9,-1.0,AVLP080,LPLC1
19,453,10172,116613,5,-1.0,AVLP080,LPLC1
19,455,10172,125927,4,-1.0,AVLP080,LPLC1
19,456,10172,512087,12,-1.0,AVLP080,LPLC1
19,457,10172,514191,11,-1.0,AVLP080,LPLC1
19,458,10172,514792,15,-1.0,AVLP080,LPLC1
19,459,10172,514846,14,-1.0,AVLP080,LPLC1
19,460,10172,517600,8,-1.0,AVLP080,LPLC1
19,463,10172,520078,5,-1.0,AVLP080,LPLC1
19,464,10172,526999,10,-1.0,AVLP080,LPLC1
19,465,10172,534743,5,-1.0,AVLP080,LPLC1
19,466,10172,536395,8,-1.0,AVLP080,LPLC1
19,467,10172,555734,3,-1.0,AVLP080,LPLC1
20,5,21568,10989,48,-1.0,AVLP080,DNp03
20,7,21568,11137,8,-1.0,AVLP080,DNp04
20,9,21568,10584,69,-1.0,AVLP080,DNp06
20,15,21568,10146,24,-1.0,AVLP080,AMMC-A1
20,16,21568,10277,16,-1.0,AVLP080,AMMC-A1
20,27,21568,17404,17,-1.0,AVLP080,AVLP202
20,28,21568,12798,9,-1.0,AVLP080,AVLP210
20,33,21568,12041,56,-1.0,AVLP080,AVLP396
20,34,21568,11599,6,-1.0,AVLP080,AVLP429
20,35,21568,13825,4,-1.0,AVLP080,AVLP429
20,42,21568,11101,6,-1.0,AVLP080,AVLP502
20,43,21568,11462,13,-1.0,AVLP080,AVLP502
20,70,21568,15733,4,-1.0,AVLP080,CB3544
20,82,21568,13919,9,-1.0,AVLP080,CL022_b
20,89,21568,11108,3,-1.0,AVLP080,CL286
20,101,21568,10283,256,-1.0,AVLP080,DNp103
20,105,21568,10957,4,-1.0,AVLP080,DNp69
20,109,21568,12628,12,-1.0,AVLP080,DNpe042
20,126,21568,10297,6,-1.0,AVLP080,LHAD1g1
20,139,21568,11435,42,-1.0,AVLP080,LoVP54
20,148,21568,12556,4,-1.0,AVLP080,PLP093
20,169,21568,26290,3,-1.0,AVLP080,PS208
20,174,21568,522346,10,-1.0,AVLP080,PVLP013
20,176,21568,534040,3,-1.0,AVLP080,PVLP015
20,206,21568,23112,109,-1.0,AVLP080,PVLP074
20,208,21568,10867,39,-1.0,AVLP080,PVLP076
20,213,21568,10609,33,-1.0,AVLP080,PVLP120
20,217,21568,12184,4,-1.0,AVLP080,PVLP122
20,219,21568,523921,12,-1.0,AVLP080,PVLP122
20,223,21568,15414,9,-1.0,AVLP080,PVLP123
20,225,21568,17616,8,-1.0,AVLP080,PVLP123
20,227,21568,24411,3,-1.0,AVLP080,PVLP124
20,230,21568,28698,11,-1.0,AVLP080,PVLP128
20,231,21568,29887,8,-1.0,AVLP080,PVLP128
20,236,21568,11677,6,-1.0,AVLP080,PVLP151
20,260,21568,14861,6,-1.0,AVLP080,WED060
20,267,21568,10038,4,-1.0,AVLP080,pIP1
20,273,21568,34740,18,-1.0,AVLP080,
20,468,21568,18710,5,-1.0,AVLP080,LPLC1
20,469,21568,18742,9,-1.0,AVLP080,LPLC1
20,470,21568,19114,13,-1.0,AVLP080,LPLC1
20,471,21568,19210,10,-1.0,AVLP080,LPLC1
20,472,21568,19403,3,-1.0,AVLP080,LPLC1
20,473,21568,19653,12,-1.0,AVLP080,LPLC1
20,475,21568,20031,3,-1.0,AVLP080,LPLC1
20,476,21568,20036,6,-1.0,AVLP080,LPLC1
20,477,21568,20083,13,-1.0,AVLP080,LPLC1
20,478,21568,20508,8,-1.0,AVLP080,LPLC1
20,479,21568,20783,9,-1.0,AVLP080,LPLC1
20,480,21568,20865,3,-1.0,AVLP080,LPLC1
20,481,21568,21023,3,-1.0,AVLP080,LPLC1
20,482,21568,21074,9,-1.0,AVLP080,LPLC1
20,483,21568,21180,9,-1.0,AVLP080,LPLC1
20,485,21568,21240,6,-1.0,AVLP080,LPLC1
20,486,21568,21540,17,-1.0,AVLP080,LPLC1
20,487,21568,21677,8,-1.0,AVLP080,LPLC1
20,488,21568,21722,20,-1.0,AVLP080,LPLC1
20,489,21568,21850,6,-1.0,AVLP080,LPLC1
20,490,21568,22274,6,-1.0,AVLP080,LPLC1
20,491,21568,22324,16,-1.0,AVLP080,LPLC1
20,492,21568,22447,11,-1.0,AVLP080,LPLC1
20,495,21568,22911,6,-1.0,AVLP080,LPLC1
20,496,21568,23030,7,-1.0,AVLP080,LPLC1
20,497,21568,23116,10,-1.0,AVLP080,LPLC1
20,498,21568,23333,5,-1.0,AVLP080,LPLC1
20,500,21568,23906,8,-1.0,AVLP080,LPLC1
20,503,21568,24177,4,-1.0,AVLP080,LPLC1
20,504,21568,24222,5,-1.0,AVLP080,LPLC1
20,505,21568,24508,6,-1.0,AVLP080,LPLC1
20,507,21568,24920,17,-1.0,AVLP080,LPLC1
20,508,21568,25169,15,-1.0,AVLP080,LPLC1
20,509,21568,25178,6,-1.0,AVLP080,LPLC1
20,511,21568,25624,19,-1.0,AVLP080,LPLC1
20,512,21568,25870,14,-1.0,AVLP080,LPLC1
20,514,21568,26333,4,-1.0,AVLP080,LPLC1
20,517,21568,28033,13,-1.0,AVLP080,LPLC1
20,518,21568,28249,19,-1.0,AVLP080,LPLC1
20,520,21568,28723,7,-1.0,AVLP080,LPLC1
20,521,21568,29529,16,-1.0,AVLP080,LPLC1
20,522,21568,29937,7,-1.0,AVLP080,LPLC1
20,523,21568,30814,6,-1.0,AVLP080,LPLC1
20,524,21568,31132,11,-1.0,AVLP080,LPLC1
20,526,21568,32343,19,-1.0,AVLP080,LPLC1
20,527,21568,33897,7,-1.0,AVLP080,LPLC1
20,528,21568,36377,10,-1.0,AVLP080,LPLC1
20,529,21568,37441,15,-1.0,AVLP080,LPLC1
20,531,21568,39206,14,-1.0,AVLP080,LPLC1
20,532,21568,42517,10,-1.0,AVLP080,LPLC1
21,0,22292,10010,92,-1.0,AVLP094,DNp01
21,12,22292,10017,6,-1.0,AVLP094,AMMC-A1
21,13,22292,10020,14,-1.0,AVLP094,AMMC-A1
21,14,22292,10257,10,-1.0,AVLP094,AMMC-A1
21,19,22292,10172,3,-1.0,AVLP094,AVLP080
21,34,22292,11599,3,-1.0,AVLP094,AVLP429
21,39,22292,531899,5,-1.0,AVLP094,AVLP452
21,66,22292,71157,3,-1.0,AVLP094,CB3513
21,98,22292,10361,42,-1.0,AVLP094,DNg40
21,104,22292,33037,35,-1.0,AVLP094,DNp69
21,106,22292,10580,137,-1.0,AVLP094,DNp70
21,107,22292,11133,38,-1.0,AVLP094,DNp70
21,125,22292,10147,28,-1.0,AVLP094,LHAD1g1
21,171,22292,10074,59,-1.0,AVLP094,PVLP010
21,177,22292,11252,7,-1.0,AVLP094,PVLP017
21,194,22292,516152,7,-1.0,AVLP094,PVLP027
21,214,22292,10992,5,-1.0,AVLP094,PVLP122
21,217,22292,12184,9,-1.0,AVLP094,PVLP122
21,220,22292,16482,6,-1.0,AVLP094,PVLP123
21,222,22292,514481,6,-1.0,AVLP094,PVLP123
21,262,22292,10728,5,-1.0,AVLP094,WED116
22,1,21548,10001,58,-1.0,AVLP094,DNp01
22,7,21548,11137,10,-1.0,AVLP094,DNp04
22,15,21548,10146,9,-1.0,AVLP094,AMMC-A1
22,16,21548,10277,8,-1.0,AVLP094,AMMC-A1
22,27,21548,17404,5,-1.0,AVLP094,AVLP202
22,28,21548,12798,3,-1.0,AVLP094,AVLP210
22,31,21548,16887,3,-1.0,AVLP094,AVLP259
22,40,21548,85544,4,-1.0,AVLP094,AVLP452
22,52,21548,27620,15,-1.0,AVLP094,CB1638
22,53,21548,29523,18,-1.0,AVLP094,CB1638
22,70,21548,15733,3,-1.0,AVLP094,CB3544
22,99,21548,10923,52,-1.0,AVLP094,DNg40
22,101,21548,10283,8,-1.0,AVLP094,DNp103
22,105,21548,10957,39,-1.0,AVLP094,DNp69
22,106,21548,10580,42,-1.0,AVLP094,DNp70
22,107,21548,11133,142,-1.0,AVLP094,DNp70
22,109,21548,12628,3,-1.0,AVLP094,DNpe042
22,126,21548,10297,20,-1.0,AVLP094,LHAD1g1
22,172,21548,531985,45,-1.0,AVLP094,PVLP010
22,178,21548,11883,7,-1.0,AVLP094,PVLP017
22,193,21548,15861,10,-1.0,AVLP094,PVLP026
22,219,21548,523921,3,-1.0,AVLP094,PVLP122
23,8,22620,10228,32,1.0,AVLP176_d,DNp06
23,14,22620,10257,6,1.0,AVLP176_d,AMMC-A1
23,24,22620,570458,5,1.0,AVLP176_d,AVLP176_d
23,25,22620,25839,4,1.0,AVLP176_d,AVLP176_d
23,29,22620,16904,5,1.0,AVLP176_d,AVLP259
23,30,22620,521326,9,1.0,AVLP176_d,AVLP259
23,32,22620,10780,45,1.0,AVLP176_d,AVLP396
23,90,22620,21342,25,1.0,AVLP176_d,CL323
23,98,22620,10361,3,1.0,AVLP176_d,DNg40
23,100,22620,10417,111,1.0,AVLP176_d,DNp103
23,106,22620,10580,35,1.0,AVLP176_d,DNp70
23,107,22620,11133,17,1.0,AVLP176_d,DNp70
23,108,22620,10091,9,1.0,AVLP176_d,DNpe042
23,163,22620,523015,3,1.0,AVLP176_d,PS181
23,171,22620,10074,4,1.0,AVLP176_d,PVLP010
23,216,22620,521693,4,1.0,AVLP176_d,PVLP122
23,226,22620,524753,3,1.0,AVLP176_d,PVLP124
23,234,22620,10173,16,1.0,AVLP176_d,PVLP151
23,235,22620,12275,6,1.0,AVLP176_d,PVLP151
24,0,570458,10010,3,1.0,AVLP176_d,DNp01
24,8,570458,10228,50,1.0,AVLP176_d,DNp06
24,23,570458,22620,7,1.0,AVLP176_d,AVLP176_d
24,29,570458,16904,4,1.0,AVLP176_d,AVLP259
24,30,570458,521326,11,1.0,AVLP176_d,AVLP259
24,32,570458,10780,27,1.0,AVLP176_d,AVLP396
24,90,570458,21342,22,1.0,AVLP176_d,CL323
24,100,570458,10417,135,1.0,AVLP176_d,DNp103
24,104,570458,33037,13,1.0,AVLP176_d,DNp69
24,106,570458,10580,32,1.0,AVLP176_d,DNp70
24,107,570458,11133,20,1.0,AVLP176_d,DNp70
24,108,570458,10091,14,1.0,AVLP176_d,DNpe042
24,109,570458,12628,6,1.0,AVLP176_d,DNpe042
24,214,570458,10992,5,1.0,AVLP176_d,PVLP122
24,234,570458,10173,18,1.0,AVLP176_d,PVLP151
24,235,570458,12275,22,1.0,AVLP176_d,PVLP151
25,9,25839,10584,36,1.0,AVLP176_d,DNp06
25,26,25839,530850,6,1.0,AVLP176_d,AVLP176_d
25,31,25839,16887,7,1.0,AVLP176_d,AVLP259
25,32,25839,10780,8,1.0,AVLP176_d,AVLP396
25,33,25839,12041,30,1.0,AVLP176_d,AVLP396
25,59,25839,18687,4,1.0,AVLP176_d,CB3019
25,89,25839,11108,6,1.0,AVLP176_d,CL286
25,92,25839,76637,21,1.0,AVLP176_d,CL323
25,93,25839,527694,6,1.0,AVLP176_d,CL323
25,100,25839,10417,33,1.0,AVLP176_d,DNp103
25,101,25839,10283,114,1.0,AVLP176_d,DNp103
25,105,25839,10957,4,1.0,AVLP176_d,DNp69
25,106,25839,10580,15,1.0,AVLP176_d,DNp70
25,107,25839,11133,24,1.0,AVLP176_d,DNp70
25,109,25839,12628,18,1.0,AVLP176_d,DNpe042
25,172,25839,531985,3,1.0,AVLP176_d,PVLP010
25,225,25839,17616,3,1.0,AVLP176_d,PVLP123
25,236,25839,11677,15,1.0,AVLP176_d,PVLP151
26,9,530850,10584,38,1.0,AVLP176_d,DNp06
26,16,530850,10277,4,1.0,AVLP176_d,AMMC-A1
26,33,530850,12041,42,1.0,AVLP176_d,AVLP396
26,59,530850,18687,6,1.0,AVLP176_d,CB3019
26,89,530850,11108,3,1.0,AVLP176_d,CL286
26,92,530850,76637,18,1.0,AVLP176_d,CL323
26,93,530850,527694,11,1.0,AVLP176_d,CL323
26,99,530850,10923,8,1.0,AVLP176_d,DNg40
26,101,530850,10283,159,1.0,AVLP176_d,DNp103
26,105,530850,10957,8,1.0,AVLP176_d,DNp69
26,106,530850,10580,13,1.0,AVLP176_d,DNp70
26,107,530850,11133,41,1.0,AVLP176_d,DNp70
26,109,530850,12628,17,1.0,AVLP176_d,DNpe042
26,217,530850,12184,13,1.0,AVLP176_d,PVLP122
26,218,530850,12215,3,1.0,AVLP176_d,PVLP122
26,225,530850,17616,3,1.0,AVLP176_d,PVLP123
26,236,530850,11677,19,1.0,AVLP176_d,PVLP151
26,237,530850,11826,8,1.0,AVLP176_d,PVLP151
27,0,17404,10010,111,-1.0,AVLP202,DNp01
27,1,17404,10001,42,-1.0,AVLP202,DNp01
27,3,17404,10117,7,-1.0,AVLP202,DNp02
27,7,17404,11137,13,-1.0,AVLP202,DNp04
27,9,17404,10584,23,-1.0,AVLP202,DNp06
27,14,17404,10257,7,-1.0,AVLP202,AMMC-A1
27,15,17404,10146,27,-1.0,AVLP202,AMMC-A1
27,16,17404,10277,32,-1.0,AVLP202,AMMC-A1
27,35,17404,13825,3,-1.0,AVLP202,AVLP429
27,98,17404,10361,54,-1.0,AVLP202,DNg40
27,99,17404,10923,17,-1.0,AVLP202,DNg40
27,101,17404,10283,5,-1.0,AVLP202,DNp103
27,104,17404,33037,4,-1.0,AVLP202,DNp69
27,105,17404,10957,4,-1.0,AVLP202,DNp69
27,106,17404,10580,7,-1.0,AVLP202,DNp70
27,107,17404,11133,3,-1.0,AVLP202,DNp70
27,126,17404,10297,5,-1.0,AVLP202,LHAD1g1
27,172,17404,531985,5,-1.0,AVLP202,PVLP010
27,176,17404,534040,3,-1.0,AVLP202,PVLP015
27,185,17404,11895,4,-1.0,AVLP202,PVLP022
27,186,17404,527690,6,-1.0,AVLP202,PVLP022
27,215,17404,11927,4,-1.0,AVLP202,PVLP122
27,219,17404,523921,5,-1.0,AVLP202,PVLP122
27,224,17404,16445,4,-1.0,AVLP202,PVLP123
28,1,12798,10001,9,1.0,AVLP210,DNp01
28,9,12798,10584,85,1.0,AVLP210,DNp06
28,15,12798,10146,4,1.0,AVLP210,AMMC-A1
28,16,12798,10277,7,1.0,AVLP210,AMMC-A1
28,25,12798,25839,9,1.0,AVLP210,AVLP176_d
28,26,12798,530850,6,1.0,AVLP210,AVLP176_d
28,31,12798,16887,12,1.0,AVLP210,AVLP259
28,33,12798,12041,6,1.0,AVLP210,AVLP396
28,37,12798,526472,4,1.0,AVLP210,AVLP451
28,59,12798,18687,25,1.0,AVLP210,CB3019
28,89,12798,11108,19,1.0,AVLP210,CL286
28,91,12798,30883,6,1.0,AVLP210,CL323
28,92,12798,76637,3,1.0,AVLP210,CL323
28,98,12798,10361,7,1.0,AVLP210,DNg40
28,99,12798,10923,58,1.0,AVLP210,DNg40
28,100,12798,10417,3,1.0,AVLP210,DNp103
28,101,12798,10283,133,1.0,AVLP210,DNp103
28,104,12798,33037,62,1.0,AVLP210,DNp69
28,105,12798,10957,120,1.0,AVLP210,DNp69
28,106,12798,10580,31,1.0,AVLP210,DNp70
28,107,12798,11133,47,1.0,AVLP210,DNp70
28,108,12798,10091,7,1.0,AVLP210,DNpe042
28,109,12798,12628,27,1.0,AVLP210,DNpe042
28,126,12798,10297,4,1.0,AVLP210,LHAD1g1
28,163,12798,523015,3,1.0,AVLP210,PS181
28,164,12798,13995,13,1.0,AVLP210,PS181
28,165,12798,15561,13,1.0,AVLP210,PS182
28,166,12798,15898,15,1.0,AVLP210,PS182
28,171,12798,10074,4,1.0,AVLP210,PVLP010
28,172,12798,531985,22,1.0,AVLP210,PVLP010
28,175,12798,11472,16,1.0,AVLP210,PVLP015
28,176,12798,534040,32,1.0,AVLP210,PVLP015
28,185,12798,11895,11,1.0,AVLP210,PVLP022
28,186,12798,527690,23,1.0,AVLP210,PVLP022
28,187,12798,530085,76,1.0,AVLP210,PVLP022
28,216,12798,521693,3,1.0,AVLP210,PVLP122
28,217,12798,12184,11,1.0,AVLP210,PVLP122
28,219,12798,523921,3,1.0,AVLP210,PVLP122
28,222,12798,514481,4,1.0,AVLP210,PVLP123
28,224,12798,16445,3,1.0,AVLP210,PVLP123
29,2,16904,10197,12,1.0,AVLP259,DNp02
29,8,16904,10228,50,1.0,AVLP259,DNp06
29,9,16904,10584,4,1.0,AVLP259,DNp06
29,12,16904,10017,5,1.0,AVLP259,AMMC-A1
29,13,16904,10020,7,1.0,AVLP259,AMMC-A1
29,30,16904,521326,33,1.0,AVLP259,AVLP259
29,31,16904,16887,10,1.0,AVLP259,AVLP259
29,34,16904,11599,9,1.0,AVLP259,AVLP429
29,35,16904,13825,4,1.0,AVLP259,AVLP429
29,36,16904,18433,4,1.0,AVLP259,AVLP451
29,39,16904,531899,8,1.0,AVLP259,AVLP452
29,98,16904,10361,3,1.0,AVLP259,DNg40
29,100,16904,10417,3,1.0,AVLP259,DNp103
29,125,16904,10147,3,1.0,AVLP259,LHAD1g1
29,171,16904,10074,8,1.0,AVLP259,PVLP010
29,188,16904,16475,3,1.0,AVLP259,PVLP024
29,216,16904,521693,6,1.0,AVLP259,PVLP122
29,219,16904,523921,5,1.0,AVLP259,PVLP122
29,226,16904,524753,3,1.0,AVLP259,PVLP124
29,262,16904,10728,3,1.0,AVLP259,WED116
30,6,521326,531898,3,1.0,AVLP259,DNp04
30,8,521326,10228,33,1.0,AVLP259,DNp06
30,10,521326,10259,3,1.0,AVLP259,DNp11
30,13,521326,10020,3,1.0,AVLP259,AMMC-A1
30,29,521326,16904,38,1.0,AVLP259,AVLP259
30,31,521326,16887,4,1.0,AVLP259,AVLP259
30,34,521326,11599,3,1.0,AVLP259,AVLP429
30,36,521326,18433,3,1.0,AVLP259,AVLP451
30,171,521326,10074,3,1.0,AVLP259,PVLP010
30,182,521326,526031,3,1.0,AVLP259,PVLP021
30,214,521326,10992,3,1.0,AVLP259,PVLP122
30,215,521326,11927,3,1.0,AVLP259,PVLP122
30,262,521326,10728,13,1.0,AVLP259,WED116
31,3,16887,10117,15,1.0,AVLP259,DNp02
31,9,16887,10584,28,1.0,AVLP259,DNp06
31,29,16887,16904,17,1.0,AVLP259,AVLP259
31,30,16887,521326,6,1.0,AVLP259,AVLP259
31,33,16887,12041,11,1.0,AVLP259,AVLP396
31,40,16887,85544,4,1.0,AVLP259,AVLP452
31,51,16887,20338,5,1.0,AVLP259,CB1498
31,101,16887,10283,11,1.0,AVLP259,DNp103
31,171,16887,10074,3,1.0,AVLP259,PVLP010
31,172,16887,531985,4,1.0,AVLP259,PVLP010
31,214,16887,10992,4,1.0,AVLP259,PVLP122
31,219,16887,523921,6,1.0,AVLP259,PVLP122
32,0,10780,10010,154,1.0,AVLP396,DNp01
32,8,10780,10228,108,1.0,AVLP396,DNp06
32,10,10780,10259,14,1.0,AVLP396,DNp11
32,13,10780,10020,14,1.0,AVLP396,AMMC-A1
32,14,10780,10257,30,1.0,AVLP396,AMMC-A1
32,19,10780,10172,20,1.0,AVLP396,AVLP080
32,23,10780,22620,6,1.0,AVLP396,AVLP176_d
32,24,10780,570458,3,1.0,AVLP396,AVLP176_d
32,29,10780,16904,5,1.0,AVLP396,AVLP259
32,30,10780,521326,8,1.0,AVLP396,AVLP259
32,50,10780,556303,4,1.0,AVLP396,CB1498
32,88,10780,10778,3,1.0,AVLP396,CL286
32,98,10780,10361,30,1.0,AVLP396,DNg40
32,100,10780,10417,165,1.0,AVLP396,DNp103
32,104,10780,33037,13,1.0,AVLP396,DNp69
32,106,10780,10580,121,1.0,AVLP396,DNp70
32,107,10780,11133,64,1.0,AVLP396,DNp70
32,108,10780,10091,90,1.0,AVLP396,DNpe042
32,109,10780,12628,68,1.0,AVLP396,DNpe042
32,125,10780,10147,8,1.0,AVLP396,LHAD1g1
32,171,10780,10074,15,1.0,AVLP396,PVLP010
32,175,10780,11472,9,1.0,AVLP396,PVLP015
32,192,10780,517426,3,1.0,AVLP396,PVLP026
32,214,10780,10992,6,1.0,AVLP396,PVLP122
32,215,10780,11927,13,1.0,AVLP396,PVLP122
32,216,10780,521693,103,1.0,AVLP396,PVLP122
32,220,10780,16482,27,1.0,AVLP396,PVLP123
32,221,10780,18907,12,1.0,AVLP396,PVLP123
32,222,10780,514481,56,1.0,AVLP396,PVLP123
32,226,10780,524753,5,1.0,AVLP396,PVLP124
32,234,10780,10173,19,1.0,AVLP396,PVLP151
32,235,10780,12275,18,1.0,AVLP396,PVLP151
32,236,10780,11677,3,1.0,AVLP396,PVLP151
32,237,10780,11826,4,1.0,AVLP396,PVLP151
32,262,10780,10728,16,1.0,AVLP396,WED116
33,1,12041,10001,105,1.0,AVLP396,DNp01
33,3,12041,10117,5,1.0,AVLP396,DNp02
33,9,12041,10584,104,1.0,AVLP396,DNp06
33,15,12041,10146,5,1.0,AVLP396,AMMC-A1
33,16,12041,10277,12,1.0,AVLP396,AMMC-A1
33,20,12041,21568,8,1.0,AVLP396,AVLP080
33,25,12041,25839,3,1.0,AVLP396,AVLP176_d
33,26,12041,530850,4,1.0,AVLP396,AVLP176_d
33,28,12041,12798,5,1.0,AVLP396,AVLP210
33,31,12041,16887,6,1.0,AVLP396,AVLP259
33,51,12041,20338,5,1.0,AVLP396,CB1498
33,92,12041,76637,4,1.0,AVLP396,CL323
33,93,12041,527694,7,1.0,AVLP396,CL323
33,99,12041,10923,27,1.0,AVLP396,DNg40
33,101,12041,10283,189,1.0,AVLP396,DNp103
33,105,12041,10957,30,1.0,AVLP396,DNp69
33,106,12041,10580,64,1.0,AVLP396,DNp70
33,107,12041,11133,95,1.0,AVLP396,DNp70
33,108,12041,10091,49,1.0,AVLP396,DNpe042
33,109,12041,12628,110,1.0,AVLP396,DNpe042
33,172,12041,531985,6,1.0,AVLP396,PVLP010
33,217,12041,12184,142,1.0,AVLP396,PVLP122
33,218,12041,12215,19,1.0,AVLP396,PVLP122
33,219,12041,523921,4,1.0,AVLP396,PVLP122
33,223,12041,15414,18,1.0,AVLP396,PVLP123
33,224,12041,16445,20,1.0,AVLP396,PVLP123
33,225,12041,17616,55,1.0,AVLP396,PVLP123
33,236,12041,11677,29,1.0,AVLP396,PVLP151
33,237,12041,11826,30,1.0,AVLP396,PVLP151
33,258,12041,13274,3,1.0,AVLP396,SAD073
33,259,12041,10315,3,1.0,AVLP396,SAD073
33,262,12041,10728,3,1.0,AVLP396,WED116
34,2,11599,10197,12,1.0,AVLP429,DNp02
34,6,11599,531898,3,1.0,AVLP429,DNp04
34,8,11599,10228,144,1.0,AVLP429,DNp06
34,9,11599,10584,56,1.0,AVLP429,DNp06
34,12,11599,10017,27,1.0,AVLP429,AMMC-A1
34,13,11599,10020,50,1.0,AVLP429,AMMC-A1
34,14,11599,10257,75,1.0,AVLP429,AMMC-A1
34,16,11599,10277,9,1.0,AVLP429,AMMC-A1
34,19,11599,10172,11,1.0,AVLP429,AVLP080
34,20,11599,21568,5,1.0,AVLP429,AVLP080
34,26,11599,530850,3,1.0,AVLP429,AVLP176_d
34,28,11599,12798,7,1.0,AVLP429,AVLP210
34,29,11599,16904,44,1.0,AVLP429,AVLP259
34,30,11599,521326,33,1.0,AVLP429,AVLP259
34,31,11599,16887,27,1.0,AVLP429,AVLP259
34,35,11599,13825,21,1.0,AVLP429,AVLP429
34,36,11599,18433,36,1.0,AVLP429,AVLP451
34,37,11599,526472,15,1.0,AVLP429,AVLP451
34,38,11599,519389,5,1.0,AVLP429,AVLP452
34,39,11599,531899,26,1.0,AVLP429,AVLP452
34,48,11599,11378,3,1.0,AVLP429,CB1280
34,50,11599,556303,51,1.0,AVLP429,CB1498
34,51,11599,20338,10,1.0,AVLP429,CB1498
34,66,11599,71157,3,1.0,AVLP429,CB3513
34,69,11599,14091,3,1.0,AVLP429,CB3544
34,88,11599,10778,4,1.0,AVLP429,CL286
34,89,11599,11108,6,1.0,AVLP429,CL286
34,99,11599,10923,14,1.0,AVLP429,DNg40
34,100,11599,10417,5,1.0,AVLP429,DNp103
34,101,11599,10283,12,1.0,AVLP429,DNp103
34,103,11599,10244,3,1.0,AVLP429,DNp55
34,105,11599,10957,4,1.0,AVLP429,DNp69
34,106,11599,10580,8,1.0,AVLP429,DNp70
34,108,11599,10091,5,1.0,AVLP429,DNpe042
34,109,11599,12628,6,1.0,AVLP429,DNpe042
34,125,11599,10147,6,1.0,AVLP429,LHAD1g1
34,126,11599,10297,4,1.0,AVLP429,LHAD1g1
34,149,11599,11303,18,1.0,AVLP429,PLP211
34,150,11599,11507,14,1.0,AVLP429,PLP211
34,165,11599,15561,7,1.0,AVLP429,PS182
34,171,11599,10074,136,1.0,AVLP429,PVLP010
34,172,11599,531985,40,1.0,AVLP429,PVLP010
34,173,11599,16659,17,1.0,AVLP429,PVLP011
34,175,11599,11472,16,1.0,AVLP429,PVLP015
34,192,11599,517426,5,1.0,AVLP429,PVLP026
34,214,11599,10992,108,1.0,AVLP429,PVLP122
34,215,11599,11927,4,1.0,AVLP429,PVLP122
34,216,11599,521693,14,1.0,AVLP429,PVLP122
34,218,11599,12215,3,1.0,AVLP429,PVLP122
34,219,11599,523921,79,1.0,AVLP429,PVLP122
34,231,11599,29887,3,1.0,AVLP429,PVLP128
34,238,11599,30194,4,1.0,AVLP429,SAD013
34,262,11599,10728,62,1.0,AVLP429,WED116
35,1,13825,10001,7,1.0,AVLP429,DNp01
35,3,13825,10117,21,1.0,AVLP429,DNp02
35,7,13825,11137,5,1.0,AVLP429,DNp04
35,8,13825,10228,43,1.0,AVLP429,DNp06
35,9,13825,10584,178,1.0,AVLP429,DNp06
35,11,13825,10106,3,1.0,AVLP429,DNp11
35,14,13825,10257,27,1.0,AVLP429,AMMC-A1
35,15,13825,10146,19,1.0,AVLP429,AMMC-A1
